match_id,date,season,venue,city,team_1,team_2,winner,match_type,gender,event,toss_winner,toss_decision,team_1_runs,team_1_wickets,team_1_overs,team_1_run_rate,team_2_runs,team_2_wickets,team_2_overs,team_2_run_rate,target,team_1_win_rate,team_2_win_rate,team_1_avg_runs,team_2_avg_runs,team_1_avg_wickets,team_2_avg_wickets,team_1_avg_run_rate,team_2_avg_run_rate,team_1_recent_form,team_2_recent_form,team_1_h2h_win_rate,team_1_elo,team_2_elo,elo_diff,win_rate_diff,recent_form_diff,avg_runs_diff,avg_wickets_diff,run_rate_diff,venue_win_rate_diff,toss_winner_diff,bat_first_diff
211048,2005-02-17,2004/05,Eden Park,Auckland,New Zealand,Australia,Australia,T20,male,Unknown,Australia,bat,170,10,20.0,8.5,214,5,20.0,10.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
211028,2005-06-13,2005,The Rose Bowl,Southampton,England,Australia,England,T20,male,Unknown,England,bat,179,8,20.0,8.95,79,10,14.5,5.448275862068965,1,0.0,1.0,0.0,214.0,0.0,5.0,0.0,10.7,0.5,1.0,0.5,1500.0,1510.0,-10.0,-1.0,-0.5,-214.0,-5.0,-10.7,0.0,1,1
222678,2005-10-21,2005/06,New Wanderers Stadium,Johannesburg,South Africa,New Zealand,New Zealand,T20,male,Unknown,New Zealand,field,133,10,19.5,6.82051282051282,134,5,18.0,7.444444444444445,0,0.0,0.0,0.0,170.0,0.0,10.0,0.0,8.5,0.5,0.0,0.5,1500.0,1490.0,10.0,0.0,0.5,-170.0,-10.0,-8.5,0.0,-1,1
226374,2006-01-09,2005/06,"Brisbane Cricket Ground, Woolloongabba",Brisbane,Australia,South Africa,Australia,T20,male,Unknown,Australia,bat,209,3,20.0,10.45,114,10,18.5,6.162162162162162,1,0.5,0.0,146.5,133.0,7.5,10.0,8.074137931034482,6.82051282051282,0.5,0.0,0.5,1499.71225631668,1489.71225631668,10.0,0.5,0.5,13.5,-2.5,1.2536251105216616,0.0,1,1
238195,2006-02-24,2005/06,New Wanderers Stadium,Johannesburg,South Africa,Australia,South Africa,T20,male,Unknown,South Africa,bat,201,4,20.0,10.05,199,7,20.0,9.95,1,0.0,0.6666666666666666,123.5,167.33333333333334,10.0,6.0,6.491337491337491,8.866091954022988,0.0,0.6666666666666666,0.0,1480.0,1509.4245126333599,-29.424512633359882,-0.6666666666666666,-0.6666666666666666,-43.83333333333334,4.0,-2.3747544626854964,-0.5,1,1
225271,2006-06-15,2006,The Rose Bowl,Southampton,England,Sri Lanka,Sri Lanka,T20,male,Unknown,Sri Lanka,bat,161,5,20.0,8.05,163,10,20.0,8.15,0,1.0,0.0,179.0,0.0,8.0,0.0,8.95,0.0,1.0,0.5,0.5,1510.28774368332,1500.0,10.287743683320059,1.0,0.5,179.0,8.0,8.95,0.5,-1,-1
225263,2006-08-28,2006,County Ground,Bristol,England,Pakistan,Pakistan,T20,male,Unknown,England,bat,144,7,20.0,7.2,148,5,17.833333333333332,8.299065420560748,0,0.5,0.0,170.0,0.0,6.5,0.0,8.5,0.0,0.5,0.5,0.5,1499.9917251272818,1500.0,-0.008274872718175175,0.5,0.0,170.0,6.5,8.5,0.0,1,1
255954,2006-12-01,2006/07,New Wanderers Stadium,Johannesburg,South Africa,India,India,T20,male,Unknown,South Africa,bat,126,9,20.0,6.3,127,4,19.833333333333332,6.4033613445378155,0,0.3333333333333333,0.0,149.33333333333334,0.0,8.0,0.0,7.6775583275583275,0.0,0.3333333333333333,0.5,0.5,1490.8448865370851,1500.0,-9.15511346291487,0.3333333333333333,-0.16666666666666669,149.33333333333334,8.0,7.6775583275583275,0.0,1,1
251487,2006-12-22,2006/07,Westpac Stadium,Wellington,New Zealand,Sri Lanka,Sri Lanka,T20,male,Sri Lanka in New Zealand T20I Series,New Zealand,bat,162,8,20.0,8.1,62,1,5.833333333333333,10.62857142857143,0,0.5,1.0,152.0,163.0,7.5,10.0,7.972222222222222,8.15,0.5,1.0,0.5,1500.28774368332,1510.2960185560382,-10.008274872718175,-0.5,-0.5,-11.0,-2.5,-0.17777777777777803,0.0,1,1
251488,2006-12-26,2006/07,Eden Park,Auckland,New Zealand,Sri Lanka,New Zealand,T20,male,Sri Lanka in New Zealand T20I Series,New Zealand,field,116,5,18.5,6.27027027027027,115,10,18.333333333333332,6.272727272727273,1,0.3333333333333333,1.0,155.33333333333334,112.5,7.666666666666667,5.5,8.014814814814814,9.389285714285716,0.3333333333333333,1.0,0.0,1490.5757253392628,1520.0080369000955,-29.43231156083266,-0.6666666666666667,-0.6666666666666667,42.83333333333334,2.166666666666667,-1.3744708994709018,-0.5,1,-1
249227,2007-01-09,2006/07,Sydney Cricket Ground,Unknown,Australia,England,Australia,T20,male,Unknown,Australia,bat,221,5,20.0,11.05,144,9,20.0,7.2,1,0.5,0.3333333333333333,175.25,161.33333333333334,6.25,6.666666666666667,9.13706896551724,8.066666666666666,0.5,0.3333333333333333,0.0,1498.5796260962748,1489.991963297264,8.587662799010786,0.16666666666666669,0.16666666666666669,13.916666666666657,-0.41666666666666696,1.0704022988505741,0.0,1,1
258463,2007-06-28,2007,Kennington Oval,London,England,West Indies,West Indies,T20,male,West Indies in England T20I Series,West Indies,bat,193,7,20.0,9.65,208,8,20.0,10.4,0,0.25,0.0,157.0,0.0,7.25,0.0,7.85,0.0,0.25,0.5,0.5,1480.239085777627,1500.0,-19.760914222373003,0.25,-0.25,157.0,7.25,7.85,0.0,-1,-1
258464,2007-06-29,2007,Kennington Oval,London,England,West Indies,England,T20,male,West Indies in England T20I Series,West Indies,bat,173,5,19.5,8.871794871794872,169,7,20.0,8.45,1,0.2,1.0,164.2,208.0,7.2,8.0,8.209999999999999,10.4,0.2,1.0,0.0,1470.8072380959682,1509.4318476816588,-38.62460958569068,-0.8,-0.8,-43.80000000000001,-0.7999999999999998,-2.1900000000000013,-1.0,-1,-1
306987,2007-09-01,2007/08,Gymkhana Club Ground,Nairobi,Kenya,Bangladesh,Bangladesh,T20,male,Twenty20 Quadrangular (in Kenya),Bangladesh,field,138,7,20.166666666666668,6.84297520661157,139,5,17.833333333333332,7.794392523364486,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,1
306989,2007-09-02,2007/08,Gymkhana Club Ground,Nairobi,Bangladesh,Pakistan,Pakistan,T20,male,Twenty20 Quadrangular (in Kenya),Bangladesh,field,161,7,20.0,8.05,191,7,20.0,9.55,0,1.0,1.0,139.0,148.0,5.0,5.0,7.794392523364486,8.299065420560748,1.0,1.0,0.5,1510.0,1509.9997618300179,0.00023816998213987972,0.0,0.0,-9.0,0.0,-0.5046728971962615,0.5,1,-1
306991,2007-09-04,2007/08,Gymkhana Club Ground,Nairobi,Kenya,Pakistan,Pakistan,T20,male,Twenty20 Quadrangular (in Kenya),Kenya,bat,92,10,19.833333333333332,4.638655462184874,93,2,13.833333333333334,6.72289156626506,0,0.0,1.0,138.0,169.5,7.0,6.0,6.84297520661157,8.924532710280374,0.0,1.0,0.5,1490.0,1519.999768685101,-29.99976868510089,-1.0,-1.0,-31.5,1.0,-2.0815575036688045,-1.0,1,1
287853,2007-09-11,2007/08,New Wanderers Stadium,Johannesburg,South Africa,West Indies,South Africa,T20,male,ICC World Twenty20,South Africa,field,208,2,17.666666666666668,11.773584905660377,205,6,20.0,10.25,1,0.25,0.5,143.5,188.5,8.25,7.5,7.333168745668746,9.425,0.25,0.5,0.5,1481.1083309129515,1498.32469934293,-17.216368429978502,-0.25,-0.25,-45.0,0.75,-2.0918312543312547,-0.16666666666666669,1,-1
287856,2007-09-12,2007/08,Newlands,Cape Town,Australia,Zimbabwe,Zimbabwe,T20,male,ICC World Twenty20,Australia,bat,138,9,20.0,6.9,139,5,19.833333333333332,7.008403361344539,0,0.6,0.0,184.4,0.0,6.0,0.0,9.519655172413794,0.0,0.6,0.5,0.5,1508.3325036159117,1500.0,8.332503615911719,0.6,0.09999999999999998,184.4,6.0,9.519655172413794,0.0,1,1
287855,2007-09-12,2007/08,Kingsmead,Durban,Pakistan,Scotland,Pakistan,T20,male,ICC World Twenty20,Scotland,field,171,9,20.0,8.55,120,10,19.833333333333332,6.050420168067228,1,1.0,0.0,144.0,0.0,4.666666666666667,0.0,8.190652328941937,0.0,1.0,0.5,0.5,1529.1384454530416,1500.0,29.13844545304164,1.0,0.5,144.0,4.666666666666667,8.190652328941937,0.0,-1,1
